PLACEHOLDER	Placeholder	bup	TRUE	1	45

SHOPKEEPER	Shopkeeper	bup	TRUE	1	30
FREB	Freb	croak	TRUE	1	30
WESTERN	Tall Stranger	bup	TRUE	2	30
BEETLE	Friendly Bug	what	FALSE	1	30
LIBRARIAN	Book Seller	bwep	TRUE	1	30
KAMI	???	echo	TRUE	1	30
GUITARIST	Wandering Musician	bup	TRUE	1	30
CAT	Fancy Lady	mih	FALSE	1	30
WATER	Water Bug	bup	FALSE	1	30
FREBKING	Really Big Freb	deep	FALSE	1	60
PUMPKIN	Cafe Owner	chipper	TRUE	1	30
FRIEND	Nervous Dog	what	FALSE	1	30
CUSTOMER2	Extremely Old Man	bup	FALSE	1	30
CUSTOMER3	Reading Person	subtle	FALSE	1	30
GRUBMOM	Grub Mom	mih	FALSE	1	45
GRUB1	Chubby Grub	bwep	FALSE	1	60
GRUB2	Nubby Grub	bwep	FALSE	1	60
GRUB3	Grubby Grub	bwep	FALSE	1	60
VILLAGER	Shy Mushroom	bwep	TRUE	2	30
GHOST	Restless Spirit	chipper	TRUE	1	45
ARTIST	Passionate Artist	bup	FALSE	1	30
COFFEE	Complaining Guy	meoh	TRUE	1	45
CLIFF	Adventurous Girl	chipper	FALSE	1	30
CLIFFSTAND	Adventurous Girl	chipper	TRUE	2	30
ADVENTURER	Adventurer	mih	TRUE	1	30
WARRIOR	Ragged Warrior	subtle	TRUE	1	21
CHEF	Culinary Savant	chipper	TRUE	1	30
KID1	Precocious Kid	what	FALSE	1	30
KID2	Quiet Kid	subtle	FALSE	1	30
DOG	Dog	bwep	TRUE	2	20
KITTY	Kitty	mih	FALSE	1	45
FREBLOVE	Intense Statue	subtle	TRUE	1	30
GRUBLOVE	Patchwork Doll	chipper	TRUE	1	30
DANCER	Strange Statue	subtle	TRUE	1	30
DEMON	Cavern Dweller	what	TRUE	1	60
SNAIL	Helpful Snail	bup	TRUE	1	30

WITCH	Witch	mih	TRUE	1	30
SKULL	Ground Head	bup	TRUE	1	45
