TEST	?	nothing	TRUE	pretty	11&10	TRUE	WARM	FALSE
FOREST	?	forest	FALSE	dim	61&41	TRUE	WARM	FALSE
SHOP	?	inside	TRUE	bright	12&10	TRUE	WARM	FALSE
BOOKSTORE	?	inside	TRUE	dim	12&10	TRUE	WARM	FALSE
BEACH	?	beach	FALSE	soft	18&18	TRUE	WARM	FALSE
SHELL	?	cove	TRUE	pretty	12&9	FALSE	WARM	TRUE
CAVERN	?	cove	FALSE	twilit	12&13	TRUE	WARM	TRUE
ORCHARD	?	night	FALSE	twilit	32&55	TRUE	WARM	FALSE
CAFE	?	nightinside	TRUE	bright	14&8	TRUE	WARM	FALSE
TAILOR	?	nightinside	TRUE	bright	14&8	TRUE	WARM	FALSE
HOME	?	nightinside	TRUE	bright	13&7	TRUE	WARM	FALSE
SPRING	?	forest	FALSE	bright	9&53	TRUE	WARM	FALSE
FORT	?	inside	TRUE	dim	8&8	TRUE	GREY	TRUE
FORTMAZE	?	hole	FALSE	dark	17&18	TRUE	BRIGHT	TRUE
FORTTOP	?	high	TRUE	dim	8&8	TRUE	GREY	TRUE
SHRINE	?	inside	TRUE	dim	10&10	TRUE	WARM	TRUE
UNDERSHRINE	?	hole	FALSE	cool	8&8	TRUE	COLD	TRUE
DEPTHS	?	depths	FALSE	cool	9&39	FALSE	COLD	TRUE
DEPTHSQ1	?	depths	FALSE	cool	11&11	FALSE	COLD	TRUE
DEPTHSQ2	?	depths	FALSE	cool	11&11	FALSE	COLD	TRUE
DEPTHSQ3	?	depths	FALSE	cool	11&11	FALSE	COLD	TRUE
DEPTHSQ4	?	depths	FALSE	cool	11&11	FALSE	COLD	TRUE
DEPTHSQ5	?	depths	FALSE	cool	11&11	FALSE	COLD	TRUE
PATH	?	forest	FALSE	bright	8&8	TRUE	WARM	FALSE
MOUNTAIN	?	howl	FALSE	dim	45&117	TRUE	COLD	FALSE
DUNGEON_F1	?	depths	FALSE	f1	30&40	TRUE	WHITE	TRUE
DUNGEON_F2	?	depths	FALSE	f2	21&31	TRUE	WHITE	TRUE
DUNGEON_F3	?	depths	FALSE	f3	14&25	TRUE	WHITE	TRUE
DUNGEON_TOP	?	depths	TRUE	f3	12&8	TRUE	WHITE	TRUE
FROST_FOREST	?	winter	FALSE	dim	61&41	TRUE	WARM	FALSE
FROST_SPRING	?	winter	FALSE	dim	9&53	TRUE	WARM	FALSE
FROST_BEACH	?	winter	FALSE	dim	18&18	TRUE	WARM	FALSE
FROST_ORCHARD	?	winter	FALSE	dim	32&55	TRUE	WARM	FALSE
FROST_SHOP	?	quiet	TRUE	bright	12&10	TRUE	COLD	FALSE
FROST_CAFE	?	quiet	TRUE	bright	14&8	TRUE	COLD	FALSE
FROST_BOOKSTORE	?	quiet	TRUE	dim	12&10	TRUE	COLD	FALSE
FROST_HOME	?	quiet	TRUE	dim	13&11	TRUE	COLD	FALSE
TUNNEL1	?	hole	TRUE	dim	8&8	TRUE	WARM	FALSE
TUNNEL2	?	hole	TRUE	dim	8&8	TRUE	WARM	FALSE
VOID	?	forest	FALSE	dark	8&8	TRUE	WARM	FALSE
